index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
3432,1.89225366112252,9.16705321052283,285706.03,5385.86055956246,3.104405883,6520,77685,3.0997478,Lo Prado,2020-10-23,208,9.5,0.3,77.71,Media Alta Prioridad Social,13117,2020,10,2,Transición,2020-05-08,2020-09-28,7.799447470717553,4.378637176544284,2.098096980427954,7.3547421324748745,0.641809169477818,5389.965531915476
3447,2.5331003026557,4.77620529434332,354729.25,25.2534630668103,2.688212226,6108,63463,1.9947942,Macul,2020-04-06,8,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,2.0425595127566925,2.546567704216166,-0.3360054609729799,2.156245570980663,-0.14400234041693802,24.08628620237786
3448,2.58531906730892,4.87390766869858,354729.25,26.7389608942697,2.688212226,6108,63463,1.9947942,Macul,2020-04-07,9,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.8833990312431803,2.546567704216163,-0.12379148562162179,2.0046641600154134,-0.14905505411577888,26.20842595589133
3449,2.48804296858349,4.60241272006479,354729.25,27.4817098079994,2.688212226,6108,63463,1.9947942,Macul,2020-04-08,10,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.7772920435675077,2.334353728864814,-0.017684497945950284,1.8568722843242964,-0.15663412466404067,28.118351734053444
3450,2.63672790826548,4.85459738266763,354729.25,29.7099565491885,2.688212226,6108,63463,1.9947942,Macul,2020-04-09,11,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.6711850558918278,2.228246741189129,0.08842248972972655,1.7204490144555735,-0.1364232698686752,29.922170524539887
3451,2.0525171575941,3.2920840615542,354729.25,31.9382032903777,2.688212226,6108,63463,1.9947942,Macul,2020-04-10,12,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.6977118028107552,2.122139753513472,-0.03536899589188902,1.6105524915057683,-0.09347520342852114,31.51377533967499
3452,2.06995183085383,3.24451170126604,354729.25,33.4237011178371,2.688212226,6108,63463,1.9947942,Macul,2020-04-11,13,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.6181315620540038,1.909925778162114,-0.2652674691891841,1.5385513212972761,-0.0505271369883686,32.99927316713441
3453,2.01977918922375,3.04569674751694,354729.25,34.9091989452965,2.688212226,6108,63463,1.9947942,Macul,2020-04-12,14,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.3528640928648203,1.803818790486443,-0.26526746918919386,1.4968664332818327,-0.01263178424705748,34.48477099459384
3454,2.723509571,5.079898375,354729.25,36.394696772756,2.688212226,6108,63463,1.9947942,Macul,2020-04-13,15,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.2732838521080558,1.5916048151351,-0.035368995891901456,1.4968664332818318,0.012631784247149598,35.970268822053264
3455,2.766130799,5.231766613,354729.25,37.1374456864857,2.688212226,6108,63463,1.9947942,Macul,2020-04-14,16,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.3793908397837338,1.485497827459428,0.176844979459446,1.5158141096524866,0.025263568494252882,37.455766649512704
3456,2.64777257,5.170528713,354729.25,37.8801946002154,2.688212226,6108,63463,1.9947942,Macul,2020-04-15,17,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.4854978274594046,1.485497827459428,0.2475829712432276,1.5953943504092405,0.0934752034286144,38.94126447697214
3457,2.503219589,4.906215778,354729.25,40.1084413414045,2.688212226,6108,63463,1.9947942,Macul,2020-04-16,18,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.6711850558918213,1.485497827459428,0.2652674691891761,1.769712973019274,0.21474033220081193,40.53286929210723
3458,2.595426869,5.266765956,354729.25,42.3366880825937,2.688212226,6108,63463,1.9947942,Macul,2020-04-17,19,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,1.830345537405338,1.485497827459429,0.053053493837833976,2.042559512756718,0.3410581746718514,42.124474107242335
3459,2.280345175,4.017127338,354729.25,43.8221859100531,2.688212226,6108,63463,1.9947942,Macul,2020-04-18,20,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,2.175193247351283,1.485497827459429,0.21221397535134656,2.391196757976786,0.41684888015447463,44.2466138607558
3460,2.040168207,3.383810066,354729.25,46.0504326512422,2.688212226,6108,63463,1.9947942,Macul,2020-04-19,21,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,2.573094451135054,1.591604815135099,0.5835884322161888,2.804256102857084,0.4496915191969446,46.899288552647626
3461,2.654912611,5.221034649,354729.25,47.5359304787017,2.688212226,6108,63463,1.9947942,Macul,2020-04-20,22,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,3.1832096302701656,1.5916048151351,0.8488559014053747,3.255210800478694,0.43200702125100016,49.97639119524216
3462,2.591002672,5.28218494,354729.25,51.99242396108,2.688212226,6108,63463,1.9947942,Macul,2020-04-21,23,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,3.8198515563242075,2.122139753513472,0.7073799178378088,3.702375962826173,0.4421124486486839,53.3718148008637
3463,2.538218932,5.216128608,354729.25,56.4489174434582,2.688212226,6108,63463,1.9947942,Macul,2020-04-22,24,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.376913241621491,2.652674691891829,0.47748144454051733,4.1040667018840775,0.41179616645563233,57.29777334486361
3464,2.683122344,5.513601121,354729.25,61.6481598395662,2.688212226,6108,63463,1.9947942,Macul,2020-04-23,25,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.827867939243094,3.077102642594528,0.14147598356756497,4.448914411830013,0.3284263904247462,61.64815983956623
3465,2.805948574,6.014893337,354729.25,66.1046533219445,2.688212226,6108,63463,1.9947942,Macul,2020-04-24,26,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.960501673837687,3.395423605621542,0.12379148562162001,4.714181881019196,0.2021085479537066,66.52908127264719
3466,2.306758947,4.192912524,354729.25,71.3038957180525,2.688212226,6108,63463,1.9947942,Macul,2020-04-25,27,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.987028420756613,3.925958543999915,-1.4210854715202004e-14,4.877131897806834,0.09347520342861136,71.41000270572817
3467,2.030224714,3.467125148,354729.25,76.5031381141605,2.688212226,6108,63463,1.9947942,Macul,2020-04-26,28,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.987028420756612,4.350386494702616,-1.4210854715202004e-14,5.0476609851427385,0.12631784247108385,76.39703112648483
3468,2.64220947,5.488457663,354729.25,81.7023805102685,2.688212226,6108,63463,1.9947942,Macul,2020-04-27,29,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,5.040081914594442,4.880921433080971,-0.035368995891902344,5.309138919057783,0.3157946061776326,81.38405954724148
3469,2.53953305,5.38897893,354729.25,86.1588739926468,2.688212226,6108,63463,1.9947942,Macul,2020-04-28,30,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,4.960501673837674,4.880921433080972,-0.05305349383785796,5.744935475582859,0.5456930794749173,86.37108796799814
3470,2.565552587,5.52249332,354729.25,91.3581163887548,2.688212226,6108,63463,1.9947942,Macul,2020-04-29,31,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,5.570616852972817,4.987028420756657,0.7073799178378248,6.453578571845391,0.8614876856525259,92.20697229016021
3471,2.587980201,5.929913706,354729.25,96.5573587848628,2.688212226,6108,63463,1.9947942,Macul,2020-04-30,32,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,4,0,Sin Medida,2020-05-08,2020-08-31,6.658213476648408,4.987028420756658,1.4678133295134064,7.46159495476428,1.164650507583022,98.89171251372757
3472,2.000043804,3.926803627,354729.25,101.013852267241,2.688212226,6108,63463,1.9947942,Macul,2020-05-01,33,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,8.01107756951323,4.987028420756644,1.7330807987026127,8.738668342146491,1.3996016945791614,106.42530863870034
3473,2.162775417,4.651408296,354729.25,112.155085973187,2.688212226,6108,63463,1.9947942,Macul,2020-05-02,34,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,9.947530094594326,5.835884322162071,2.2105622432432455,10.205218493235261,1.6042365993822456,115.76272355415965
3474,1.950238731,3.894739148,354729.25,123.296319679132,2.688212226,6108,63463,1.9947942,Macul,2020-05-03,35,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,12.04314310118884,6.684740223567355,2.1221397535134585,11.71345353233947,1.5840257445868615,126.69174328475398
3475,2.604976127,6.120022778,354729.25,134.437553385078,2.688212226,6108,63463,1.9947942,Macul,2020-05-04,36,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,13.979595626269916,7.533596124972784,1.6092893130810744,13.134529260138667,1.3490745575907341,139.31847481815913
3476,2.638967979,6.213456568,354729.25,151.520778400862,2.688212226,6108,63463,1.9947942,Macul,2020-05-05,37,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,15.226352731459055,9.337414915459316,1.3793908397837313,14.332022406764123,1.066122590455618,153.7490251420507
3477,2.922642253,6.229926847,354729.25,167.861254502915,2.688212226,6108,63463,1.9947942,Macul,2020-05-06,38,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,16.128262126702296,10.92901973059431,0.5659039342701355,15.518146947567175,1.0332799514131246,168.8162173919963
3478,2.050987779,4.737877261,354729.25,184.944479518699,2.688212226,6108,63463,1.9947942,Macul,2020-05-07,39,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,16.605743571242783,12.62673153340517,-0.17684497945948507,16.859642434609604,1.3566536281389843,184.62615855567174
3479,2.981996583,6.895440011,354729.25,202.027704534482,2.688212226,6108,63463,1.9947942,Macul,2020-05-08,40,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,16.393529595891412,14.43055032389157,-0.24758297124320094,18.489142602485995,1.9023467076138547,201.07274164540118
3480,2.036006833,3.629550134,354729.25,217.625431722806,2.688212226,6108,63463,1.9947942,Macul,2020-05-09,41,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,18.25040188021569,15.06719224994557,1.9806637699457923,20.524123044694427,2.349511869961332,220.06589243934656
3481,1.999868588,3.479434053,354729.25,233.96590782486,2.688212226,6108,63463,1.9947942,Macul,2020-05-10,42,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,0,Sin Medida,2020-05-08,2020-08-31,21.433611510485854,15.80994116367543,4.385755490594477,22.93426747904184,2.622358409698798,241.71171792518402
3482,2.257698541,4.76236366,354729.25,249.563635013184,2.688212226,6108,63463,1.9947942,Macul,2020-05-11,43,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,25.38609680140466,16.44658308972943,5.429140869405167,25.609679382578445,2.6981491151814265,265.9041111152374
3483,2.299925533,4.720749923,354729.25,284.47283395848,2.688212226,6108,63463,1.9947942,Macul,2020-05-12,44,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,29.47121582691807,18.99315079394543,4.509546976216072,28.360881991597687,2.7941506754594023,292.64307200950714
3484,2.349292566,4.81637391,354729.25,319.382032903777,2.688212226,6108,63463,1.9947942,Macul,2020-05-13,45,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,32.99927316713419,21.64582548583743,2.4758297124324002,31.11966367116518,2.814361530254771,322.3530285586957
3485,2.377020456,4.951859477,354729.25,354.291231849073,2.688212226,6108,63463,1.9947942,Macul,2020-05-14,46,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,35.33362689599903,24.19239319005342,0.3536899589189133,33.85191860381376,2.7309917542238624,354.9278737751274
3486,2.419685488,5.139427921,354729.25,389.20043079437,2.688212226,6108,63463,1.9947942,Macul,2020-05-15,47,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,35.65194785902608,26.73896089426971,0.4244279507026292,36.515961901527966,2.5869894138068763,390.473714646478
3487,2.024793026,3.33540672,354729.25,425.595127567126,2.688212226,6108,63463,1.9947942,Macul,2020-05-16,48,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,37.56187363718814,29.70995654918857,2.1221397535133733,39.062529605744096,2.4657242850346663,428.35390924669343
3488,1.833545052,2.946515397,354729.25,461.989824339882,2.688212226,6108,63463,1.9947942,Macul,2020-05-17,49,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,40.5593960390259,32.57484521643171,3.8021670583781173,41.48783218118803,2.3646700110578074,468.6745645634492
3489,2.211967235,4.188400718,354729.25,498.384521112638,2.688212226,6108,63463,1.9947942,Macul,2020-05-18,50,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,44.03439988540411,35.54584087135057,4.4211244864862635,43.81460683950456,2.3090901603705483,511.4356805967457
3490,2.375662534,4.456918831,354729.25,549.634196159988,2.688212226,6108,63463,1.9947942,Macul,2020-05-19,51,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,47.297189756431024,37.88019460021543,3.6606910748106003,46.09211753925738,2.235825811737349,556.5311503589068
3491,2.418502782,4.6147006,354729.25,601.626620121068,2.688212226,6108,63463,1.9947942,Macul,2020-05-20,52,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,49.97639119524171,40.32065531675585,1.768449794594389,48.02478052906425,1.8619249980230619,603.7487598745814
3492,1.967453677,3.315913969,354729.25,653.619044082148,2.688212226,6108,63463,1.9947942,Macul,2020-05-21,53,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,51.6210495042147,42.76111603329643,-0.03536899589190057,49.411750439396236,1.174755934980599,653.1946161314453
3493,2.323667265,4.564676508,354729.25,704.868719129498,2.688212226,6108,63463,1.9947942,Macul,2020-05-22,54,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,51.59452275729581,45.09546976216114,-0.08842248972976563,50.177236564770645,0.36632174316586485,704.7626121418225
3494,2.113539796,3.731219063,354729.25,756.118394176848,2.688212226,6108,63463,1.9947942,Macul,2020-05-23,55,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,51.09051456583629,47.21760951567457,-0.49516594248663637,50.351555187380676,-0.3006364650811533,755.8000732138215
3495,1.961759166,3.276928468,354729.25,808.110818137929,2.688212226,6108,63463,1.9947942,Macul,2020-05-24,56,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,50.26818541134975,49.44585625686386,-1.0080163829191235,50.34397611683242,-0.2703201828880409,806.0947853720907
3496,2.416575408,4.738665732,354729.25,859.360493185279,2.688212226,6108,63463,1.9947942,Macul,2020-05-25,57,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,49.39280276302501,51.56799601037728,-1.2379148562168751,50.54861102163543,0.41684888015434296,855.7528556043052
3497,2.363528845,4.859301765,354729.25,906.89642366398,2.688212226,6108,63463,1.9947942,Macul,2020-05-26,58,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,48.517420114701245,51.03746107199886,-1.0080163829185267,51.370940176121884,1.2480202836137728,904.8803908981427
3498,2.364448727,4.93039555,354729.25,953.689605228952,2.688212226,6108,63463,1.9947942,Macul,2020-05-27,59,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,49.923337701403874,50.29471215826915,1.980663769946176,52.488853081990555,1.5537094623936387,956.3422799208441
3499,2.326514521,4.792895002,354729.25,1001.22553570765,2.688212226,6108,63463,1.9947942,Macul,2020-05-28,60,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,53.05349383783584,49.65807023221458,4.774814445404786,53.57266017039212,1.1595977938840194,1009.9263086970586
3500,2.413771957,5.043803934,354729.25,1048.76146618636,2.688212226,6108,63463,1.9947942,Macul,2020-05-29,61,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,57.350826838700975,49.12753529383742,5.7297773344862435,54.307830013573586,0.3006364650811198,1065.8446912021388
3501,2.125585878,4.129002584,354729.25,1116.35161733576,2.688212226,6108,63463,1.9947942,Macul,2020-05-30,62,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,58.91590490691695,51.46188902270171,1.6446583089724243,54.387410254330284,-0.41432252330514174,1120.9142178058132
3502,1.944237593,3.559726663,354729.25,1183.19901957143,2.688212226,6108,63463,1.9947942,Macul,2020-05-31,63,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,5,1,Cuarentena,2020-05-08,2020-08-31,57.85483503016071,53.58402877621443,-3.7667980624864583,53.890981133419054,-0.8311714034597755,1175.2409954957584
3503,2.505278374,4.706995488,354729.25,1250.78917072084,2.688212226,6108,63463,1.9947942,Macul,2020-06-01,64,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,54.53899166529529,55.91838250508015,-7.250644157837172,53.00422987927232,-0.9120148226411408,1228.8250242719744
3504,2.455210478,4.695475054,354729.25,1292.3831098897,2.688212226,6108,63463,1.9947942,Macul,2020-06-02,65,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,49.07448179999811,55.0695266036743,-6.0127293016223575,52.045477454917,-1.0155954534674716,1281.560197146783
3505,2.434009374,4.61180954,354729.25,1333.97704905857,2.688212226,6108,63463,1.9947942,Macul,2020-06-03,66,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,46.44833385502521,54.32677768994542,-0.9372783911362603,51.41262506413695,-0.6442209966025219,1333.12819315716
3506,2.401156424,4.658811161,354729.25,1376.31373714116,2.688212226,6108,63463,1.9947942,Macul,2020-06-04,67,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,46.84623505880877,53.5840287762157,4.20891051113523,51.393677387766196,0.22231940274883705,1383.6351192907816
3507,2.415086075,4.83919576,354729.25,1417.90767631002,2.688212226,6108,63463,1.9947942,Macul,2020-06-05,68,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,50.639559868213716,52.73517287480858,5.004712918701927,52.144005372044276,1.2884419932043845,1432.9748685599686
3508,2.090148495,3.792456963,354729.25,1477.3275894084,2.688212226,6108,63463,1.9947942,Macul,2020-06-06,69,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,54.48593817145659,51.56799601037714,4.244279507027073,53.69771483443808,2.1726668905017483,1484.9672925210486
3509,1.883437733,3.240045556,354729.25,1536.74750250678,2.688212226,6108,63463,1.9947942,Macul,2020-06-07,70,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,57.722201295565455,50.50692613362143,2.2989847329730537,55.61143014787432,2.2813002350269507,1539.61239117402
3510,2.219851943,4.387401989,354729.25,1596.16741560515,2.688212226,6108,63463,1.9947942,Macul,2020-06-08,71,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,59.79128755524186,49.33974926918712,0.2122139753516592,57.43419661473155,1.6168683836291227,1596.8040575312084
3511,2.336808445,4.512199396,354729.25,1656.33007761726,2.688212226,6108,63463,1.9947942,Macul,2020-06-09,72,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,59.95044803675471,51.99242396107999,0.1768449794591902,58.65442697300177,0.8235923329109112,1656.6483985802884
3512,2.386832538,4.551929563,354729.25,1716.49273962937,2.688212226,6108,63463,1.9947942,Macul,2020-06-10,73,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,59.84434104907896,54.64509865297142,-0.1768449794598439,60.624985315549985,1.6623428069185913,1716.280525654017
3513,2.336326602,4.541854659,354729.25,1776.65540164148,2.688212226,6108,63463,1.9947942,Macul,2020-06-11,74,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,59.605600326809295,57.19166635718859,-0.4421124486495671,64.35009849002083,4.32259656935869,1775.8065457400699
3514,2.469402952,4.725655964,354729.25,1836.81806365358,2.688212226,6108,63463,1.9947942,Macul,2020-06-12,75,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,59.18117237610528,59.84434104908002,-0.548219436325553,70.48156656356485,7.930234150331407,1835.1203518507716
3515,2.191992641,3.879363967,354729.25,1894.7524789245,2.688212226,6108,63463,1.9947942,Macul,2020-06-13,76,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,68.27984656929418,59.6321270737286,10.115532825080834,79.31876282283869,10.936598801142221,1906.8486755195274
3516,2.004292785,3.394804853,354729.25,1953.42964310915,2.688212226,6108,63463,1.9947942,Macul,2020-06-14,77,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,83.79799351686121,59.52602008605287,20.920761070053743,88.9707091660508,10.853229025111457,1990.9915167463355
3517,2.385693635,4.626045819,354729.25,2011.36405838006,2.688212226,6108,63463,1.9947942,Macul,2020-06-15,78,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,102.71156407005012,59.31380611070144,25.465677042160678,97.58811237942507,7.66496668114248,2087.654982518873
3518,2.438564983,4.832449954,354729.25,2158.42834329855,2.688212226,6108,63463,1.9947942,Macul,2020-06-16,79,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,121.81082185167155,71.72832366875569,21.221397535134884,103.34820599610455,3.845115124818428,2196.732965849466
3519,2.518813789,4.761180954,354729.25,2305.49262821703,2.688212226,6108,63463,1.9947942,Macul,2020-06-17,80,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,127.40796545156361,84.14284122680859,-0.7604334116751943,104.87917824685368,-0.8539086151043678,2304.8559862909774
3520,2.540058697,4.947610495,354729.25,2453.29966204924,2.688212226,6108,63463,1.9947942,Macul,2020-06-18,81,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,119.92742282042927,96.66346577253714,-22.759948856432402,101.5709139525372,-5.661565699552426,2412.0240438434075
3521,2.634018135,5.124928819,354729.25,2600.36394696773,2.688212226,6108,63463,1.9947942,Macul,2020-06-19,82,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,99.50182769286174,109.0779833305928,-27.287180330593912,93.80615617584233,-9.696157588077366,2518.343245494433
3522,2.340969819,4.120723641,354729.25,2651.61362201508,2.688212226,6108,63463,1.9947942,Macul,2020-06-20,83,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,78.996652324538,108.1230204415114,-22.777633354378736,82.97187482710113,-13.195161824525277,2610.974645735296
3523,2.187875071,3.652328179,354729.25,2703.60604597616,2.688212226,6108,63463,1.9947942,Macul,2020-06-21,84,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,60.640143456645774,107.16805755243,-12.73283852108267,70.98557475502407,-13.465482007413344,2688.326639750862
3524,2.491261115,4.792895002,354729.25,2755.59846993724,2.688212226,6108,63463,1.9947942,Macul,2020-06-22,85,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,48.35825963318604,106.3192016510258,-2.776466177513896,59.77612941414379,-10.398484792216465,2750.2931205534555
3525,2.622760524,4.958824302,354729.25,2806.84814498459,2.688212226,6108,63463,1.9947942,Macul,2020-06-23,86,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,45.97085241048322,92.63140024086286,-3.271632120000504,51.02988200144885,-6.821163493436769,2797.0863021184273
3526,2.660388103,5.069429235,354729.25,2846.95658632599,2.688212226,6108,63463,1.9947942,Macul,2020-06-24,87,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,43.50386494702417,77.35199401556572,-2.6526746918916615,44.73546391111672,-4.2114368679851895,2842.287878868264
3527,2.616102326,5.088659162,354729.25,2887.0650276674,2.688212226,6108,63463,1.9947942,Macul,2020-06-25,88,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,41.46130543426739,61.9664808025943,-1.2909683500542428,40.48739486881558,-3.1629987754752618,2885.79174381529
3528,2.722326865,5.371194533,354729.25,2927.91621792253,2.688212226,6108,63463,1.9947942,Macul,2020-06-26,89,25.1,2.2,57.63,Baja Prioridad Social,13118,2020,6,1,Cuarentena,2020-05-08,2020-08-31,38.278095803997104,46.79318156497142,-2.2459312391360413,37.505030608074286,-3.2968956884945975,2924.9452222676127
